CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'246908102,2006,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,94.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,90,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98,88,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.8,-1,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,96.9,-1,-1,-1,-1,-1,-1,82,-1,-1
'246909001,2006,.,.,0.8,0.6,25.1,23.5,94.7,94.4,62.3,63.4,59.4,60.2,33.2,34.7,58,71.5,73.5,.,.,0,0,14.8,12.7,95.2,95,42.9,30,35.7,23.1,13.5,16.9,.,55.6,58.6,.,.,0.6,0.8,11.1,8.1,93.3,92.5,54,45.5,46.8,.,.,0.3,0.4,27.4,27.2,94.6,94.4,59.6,56.9,57.1,55.6,38.7,41,58,74.2,81.4,.,.,1.8,1,16.1,12,93.4,92.8,57.1,64,50,63.8,17.2,18.1,52,59.1,60,.,.,0,0,16.7,22.2,93.2,96.4,.,-1,.,-1,-1,-1,.,-1,-1,.,.,0,0,11.6,12.5,94.5,92.6,56,-1,41.7,.,.,1.3,0.8,22.8,20,94.7,94.5,66.3,73.7,62.6,66,27.2,27.9,58,68.9,65,.,.,1.8,3.5,39.3,44.4,96.6,97,58.3,57.6,46.9,46,60,63.5,75,83.3,96,.,.,2.1,0.9,10.4,3.8,93.7,91.9,-1,25,23.8,.,.,0.6,0.3,27.4,26.8,94.8,94.7,63.7,65.9,62.7,63.2,36.6,37.9,83,74.3,75.9,-1,-1,0.3,0.4,20.2,21.1,95.4,94.9,54.7,62.9,47.4,55.5,18,21.3,57,71.9,74.6
'246909002,2006,0,0,0,0,0,0.6,86.8,85.6,-1,.,-1,.,20,0,.,.,.,0,0,0,0,0,3.3,87.6,88.2,-1,.,-1,.,-1,-1,.,.,.,0,0,0,0,0,1.6,85.2,83.6,.,.,.,0,0,0,0,0,2.1,87.7,88,-1,.,-1,.,-1,-1,.,.,.,0,0,0,0,0,0,86.3,83.8,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-1,-1,84.9,.,.,.,0,0,0,0,0,0,86.4,84.8,-1,.,-1,.,12.5,0,.,.,.,0,-1,0,0,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,0,0,0,0,0,0,85.7,81.2,.,.,.,0,0,0,0,0,0,86.8,86.2,-1,.,-1,.,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246909003,2006,.,.,0.1,0.1,38.1,38.8,96.3,96.3,87.4,86,85.2,84.9,50.4,54.2,86,79.9,83.2,.,.,1.1,0,19.5,19.1,95.5,95.5,75,55.6,68.2,72.7,27.6,30,-1,36.4,72.7,.,.,0.5,0,19.2,18.4,92.2,93.4,83,40.9,54.8,.,.,0.1,0.1,39.3,41,96.3,96.3,86.9,85.2,85.4,84.9,56.6,60.9,85,86,86.6,.,.,0.4,0,26.8,27.7,94.1,94,91.4,88.2,85.4,81.4,34.3,35.4,92,63.5,59.2,.,.,0,0,66.7,60,93.9,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,2,0,19,14.3,91.1,94.8,88,.,-1,.,.,0.1,0.1,36.9,36.3,96.4,96.4,88,87.3,84.9,84.8,44.2,46.3,87,74.7,79.4,.,.,0,0,60.8,50.4,98.2,97.7,90,89,86.9,83.9,80.2,80.4,86,98.7,97.8,.,.,0.4,0.8,7.7,12.9,93.1,93.8,-1,23.5,28.9,.,.,0,0.1,36.3,38.8,96.3,96.4,86.6,85.5,84.8,85.9,47.4,52,-1,79.7,84.5,-1,-1,0.3,0.4,20.1,20.8,95.4,95.4,63.9,64.5,54.8,57.4,18.9,17.9,67,69.8,74.4
'246909004,2006,.,.,0.1,0.1,28.8,29.4,95.4,95.4,67.3,70.3,62.6,68.1,33.7,33.8,83,68.6,75.7,.,.,0,0,16,18.8,95.8,95.2,50,55.6,45,75,17.6,12.7,-1,66.7,53.3,.,.,0,0,13.3,15.6,94,93.3,74,47.8,48.6,.,.,0,0.1,30.9,32.3,95.5,95.4,66.5,67.2,61.2,64.4,37.5,38.4,88,76.2,81.3,.,.,0,0.2,17.9,20.3,94.5,94,57.7,63,55.6,58.2,26,21.4,85,57.7,70.3,.,.,0,0,14.3,6.7,90.9,92.4,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,0,0,3.8,21.1,93.5,94.1,69,-1,57.1,.,.,0.2,0.1,26.7,26.8,95.4,95.3,68.3,74.5,64.3,72.1,29.8,29.2,79,60.2,71,.,.,0,0,45.6,52.7,97.7,97.5,80,73.3,67.5,66.7,53.2,63.6,84,79.4,91.4,.,.,0,0,5.4,7.9,93.6,94,-1,18.4,24,.,.,0.2,0.2,30.5,29.9,95.3,95.4,66.4,71.1,62.8,69.7,33.8,33.1,-1,69.3,76.9,-1,-1,0.3,0.4,19.7,21.1,95.1,95.2,56.9,62,49,53.2,17.4,20.6,57,70.4,73.5
'246909007,2006,.,.,1.2,1.2,29.5,27.2,94.1,93.1,61.6,50,51.8,43.1,16.5,20.4,60,67.1,72.9,.,.,0.5,1.7,18.2,18.4,94.7,94.1,28.6,42.1,30.8,32.4,3.9,10.9,-1,59.3,63.9,.,.,1.2,1.5,15.2,14.7,92.6,91.2,60,46.5,63,.,.,0.9,1.4,34.4,31.9,94,93.3,61.4,49,52.9,41.8,18.3,23.6,62,73.8,81.9,.,.,2.2,1.6,20.1,17.3,92.5,91.2,58.6,51.1,48.9,41.1,10.6,14.7,59,58.2,65.5,.,.,0,10,0,0,93.4,83.7,.,.,.,.,-1,-1,.,-1,-1,.,.,8.2,6.8,3.1,4.8,89.8,88.6,63,14.3,50,.,.,1.6,1,24.6,22.4,94.1,92.9,61.8,51.7,50.3,44.7,14.6,16.8,58,60.1,64.2,.,.,0,1.2,37.7,39.5,96.4,95.3,54.6,58.3,59.3,48.7,24.4,23.1,60,83.3,66.7,.,.,1.7,1,3.5,3.4,91.7,90.4,-1,14.3,13.2,.,.,1,0.7,37.7,35.7,94.6,93.8,64.8,49,52.6,43.6,22.3,25.5,.,72.3,80.2,-1,-1,0.5,0.5,20.2,17.6,94.9,94.9,48.5,45.8,45.4,38.9,11,14.9,57,62.4,66.9
'246909011,2006,.,.,0,3.3,0,20,90.3,91.8,.,.,.,.,0,0,.,0,76.9,.,.,0,16.7,.,.,-1,-1,.,.,.,.,-1,-1,.,-1,-1,.,.,0,0,-1,.,-1,-1,.,-1,-1,.,.,0,0,-1,-1,89.6,89.5,.,.,.,.,0,0,.,0,66.7,.,.,0,0,-1,-1,90.2,90.7,.,.,.,.,0,0,.,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,5.9,0,-1,90.6,93.2,.,.,.,.,0,0,.,0,85.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,.,.,0,0,.,.,88,92.9,.,-1,-1,.,.,0,3.1,-1,-1,89.6,91.8,.,.,.,.,0,0,.,0,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246909012,2006,0,0,0,0,-1,-1,93,91.3,.,.,.,.,.,.,.,.,.,0,-1,0,0,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,92.5,89.4,.,.,.,0,.,0,0,-1,.,91.6,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,92.6,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,0,0,0,0,-1,-1,93.4,90.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,-1,0,0,-1,.,92.6,-1,.,.,.,0,-1,0,0,-1,-1,93.6,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246909016,2006,0,0,1.8,6,.,.,-1,100,.,.,.,.,.,.,.,.,.,-1,.,8.3,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,-1,.,.,.,-1,-1,5,6.3,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,14.3,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,0,0,0,5.9,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,-1,0,5.3,.,.,-1,-1,.,.,.,0,0,0,3.4,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246909017,2006,.,.,0.3,0.4,1.1,0,95.6,95.6,.,.,.,.,.,.,67,.,.,.,.,0,0.6,0,0,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,0.6,0.3,0,0,94.5,94.2,64,.,.,.,.,0.2,0.5,1.7,0,95.4,96,.,.,.,.,.,.,63,.,.,.,.,0.6,0.8,0.4,0,94.6,94.5,.,.,.,.,.,.,64,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,2.3,0,0,0,95.5,95.4,57,.,.,.,.,0.4,0.2,0.5,0,95.8,95.2,.,.,.,.,.,.,68,.,.,.,.,0,0,0,0,97.5,97.8,.,.,.,.,.,.,-1,.,.,.,.,0,1,0,0,93,93.8,-1,.,.,.,.,0.2,0,2,0,95.8,95.9,.,.,.,.,.,.,.,.,.,-1,-1,0.5,0.7,18.9,18.9,94.8,94.9,48.5,50.8,44.2,47.9,11.2,15.1,60,64.2,67.7
'246909021,2006,.,.,3.8,2.1,0,0,91.1,85.5,.,.,.,.,0,0,.,0,50,.,.,0,0,.,-1,92.7,-1,.,.,.,.,0,0,.,.,.,.,.,5.9,0,.,0,91.4,84.7,.,-1,50,.,.,7.1,0,-1,0,88.3,85,.,.,.,.,0,0,.,0,66.7,.,.,3.8,2.4,-1,0,91.3,85,.,.,.,.,0,0,.,0,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,-1,.,.,2,3.2,-1,0,92.5,85.8,.,.,.,.,0,0,.,0,44.4,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,5.1,2,-1,0,90.3,86.2,.,.,.,.,0,0,.,0,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246909041,2006,0,0.3,0,0.3,.,.,95.8,96.3,.,.,.,.,.,.,65,.,.,0,0,0,0,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,95.8,63,.,.,0,0.4,0,0.4,.,.,95.7,95.9,.,.,.,.,.,.,67,.,.,0,0.8,0,0.8,.,.,95.9,96,.,.,.,.,.,.,64,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,96.9,58,.,.,0,0.3,0,0.3,.,.,95.9,96.6,.,.,.,.,.,.,62,.,.,0,0,0,0,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.9,96.1,-1,.,.,0,0,0,0,.,.,95.5,96.5,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,95.7,96,-1,-1,-1,-1,-1,-1,66,-1,-1
'246909042,2006,0,0,0,0,.,.,96.9,96.4,.,.,.,.,.,.,65,.,.,0,0,0,0,.,.,97.2,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,95.1,43,.,.,0,0,0,0,.,.,96.8,96.2,.,.,.,.,.,.,60,.,.,0,0,0,0,.,.,96.2,96.1,.,.,.,.,.,.,63,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.2,97.8,59,.,.,0,0,0,0,.,.,97,96.5,.,.,.,.,.,.,75,.,.,0,0,0,0,.,.,98.9,98.2,.,.,.,.,.,.,60,.,.,0,0,0,0,.,.,95.2,95,-1,.,.,0,0,0,0,.,.,96.8,96.2,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,96.5,96.2,-1,-1,-1,-1,-1,-1,78,-1,-1
'246909043,2006,0,0,0,0,.,.,96.7,96.7,.,.,.,.,.,.,56,.,.,0,0,0,0,.,.,97.3,97,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,96,51,.,.,0,0,0,0,.,.,96.7,96.6,.,.,.,.,.,.,63,.,.,0,0,0,0,.,.,96.1,96.2,.,.,.,.,.,.,45,.,.,-1,-1,-1,-1,.,.,-1,93,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,96.4,41,.,.,0,0,0,0,.,.,96.8,96.7,.,.,.,.,.,.,50,.,.,0,0,0,0,.,.,98.6,98.4,.,.,.,.,.,.,100,.,.,0,0,0,0,.,.,96.4,95.8,-1,.,.,0,0,0,0,.,.,96.7,96.6,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,66.5,-1,-1
'246909044,2006,0,0,0,0,.,.,97.4,97.3,.,.,.,.,.,.,96,.,.,0,0,0,0,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,94.1,100,.,.,0,0,0,0,.,.,97.3,97.2,.,.,.,.,.,.,100,.,.,0,0,0,0,.,.,96.4,95.9,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,-1,98.6,94,.,.,0,0,0,0,.,.,97.5,97.4,.,.,.,.,.,.,94,.,.,0,0,0,0,.,.,98.6,98.9,.,.,.,.,.,.,96,.,.,0,0,0,0,.,.,94.9,95.1,-1,.,.,0,0,0,0,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,78,-1,-1
'246909045,2006,0.2,0,0.2,0,.,.,96.7,96.1,.,.,.,.,.,.,71,.,.,1,0,1,0,.,.,97.1,96.6,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,95.7,95,74,.,.,0.2,0,0.2,0,.,.,96.8,96.2,.,.,.,.,.,.,72,.,.,0,0,0,0,.,.,96.1,95.4,.,.,.,.,.,.,64,.,.,-1,0,-1,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.5,96.7,59,.,.,0.2,0,0.2,0,.,.,96.5,96,.,.,.,.,.,.,69,.,.,0,0,0,0,.,.,98.6,98.3,.,.,.,.,.,.,80,.,.,0.9,0,0.9,0,.,.,94.3,94,14,.,.,0.2,0,0.2,0,.,.,96.5,95.9,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,96.4,96.4,-1,-1,-1,-1,-1,-1,66,-1,-1
'246909046,2006,0,0.1,0,0.1,.,.,95.6,95.8,.,.,.,.,.,.,71,.,.,0,0,0,0,.,.,96.3,96.2,.,.,.,.,.,.,-1,.,.,0,0.3,0,0.3,.,.,95.1,95.1,71,.,.,0,0,0,0,.,.,95.6,95.7,.,.,.,.,.,.,66,.,.,0,0.3,0,0.3,.,.,95.5,95.8,.,.,.,.,.,.,70,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.7,96.8,56,.,.,0,0.2,0,0.2,.,.,95.6,95.9,.,.,.,.,.,.,76,.,.,0,0,0,0,.,.,96.4,96.7,.,.,.,.,.,.,80,.,.,0,0.8,0,0.8,.,.,94.5,94.9,50,.,.,0,0,0,0,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.8,95.9,-1,-1,-1,-1,-1,-1,61,-1,-1
'246909047,2006,0.1,0,0.1,0,.,.,96.7,96.4,.,.,.,.,.,.,76,.,.,0,0,0,0,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,94.8,69,.,.,0,0,0,0,.,.,96.6,96.3,.,.,.,.,.,.,83,.,.,0,0,0,0,.,.,96,95.9,.,.,.,.,.,.,64,.,.,-1,0,-1,0,.,.,96.5,95,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.2,95.9,68,.,.,0.2,0,0.2,0,.,.,96.8,96.5,.,.,.,.,.,.,68,.,.,0,0,0,0,.,.,98.5,98.6,.,.,.,.,.,.,93,.,.,0,0,0,0,.,.,95,95,-1,.,.,0.2,0,0.2,0,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.7,96.8,-1,-1,-1,-1,-1,-1,78,-1,-1
'246909051,2006,0,0,0,0,.,.,97,97,.,.,.,.,.,.,82,.,.,0,0,0,0,.,.,97.5,97.4,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.1,96.5,94,.,.,0,0,0,0,.,.,96.8,96.9,.,.,.,.,.,.,100,.,.,0,0,0,0,.,.,96.2,96.8,.,.,.,.,.,.,87,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,-1,96.7,92,.,.,0,0,0,0,.,.,97.2,97.1,.,.,.,.,.,.,71,.,.,0,0,0,0,.,.,98.6,97.7,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.5,96.4,-1,.,.,0,0,0,0,.,.,96.9,96.9,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,66,-1,-1
'246909101,2006,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,62,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,56,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,51,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96,96.4,14,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,96.9,-1,-1,-1,-1,-1,-1,71.5,-1,-1
'246909102,2006,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246909105,2006,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,97.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,-1,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.2,100,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,97.2,97.1,-1,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,97.1,97,-1,-1,-1,-1,-1,-1,92,-1,-1
'246909106,2006,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,72,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,68,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,73,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.5,95.8,-1,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,78.5,-1,-1
'246909107,2006,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,-1,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97,-1,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,98.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97,-1,-1,-1,-1,-1,-1,86,-1,-1
'246909108,2006,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95.7,95.3,-1,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,100,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,96.9,95.9,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,89,-1,-1
'246909109,2006,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,77,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.6,70,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,72,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,71,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,95.1,95.8,-1,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.8,96.5,-1,-1,-1,-1,-1,-1,79,-1,-1
