DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
1.2,1.8,2.1,11.4,12.1,96.1,95.9,10,33.3,14.3,18.8,12.3,11,81,69,74.2,91.2,-1,0,-1,-1,-1,95.8,96.2,.,.,.,.,-1,0,-1,-1,.,-1,0,0,0,4.1,3.7,96,96.2,77,70,62.5,-1,0,1.7,2.7,14.5,12.5,95.7,95.8,-1,-1,-1,-1,6.9,6.1,90,67,81.8,87.5,2.6,2.1,1.8,8.3,12.7,96.2,95.6,0,33.3,0,25,18.2,19.4,80,69,71.4,84.6,-1,-1,-1,-1,-1,96.7,92.8,.,.,.,.,.,.,-1,-1,-1,.,'186903,-1,20,-1,-1,-1,97,94.1,50,43,-1,.,2.4,1.8,1.4,8.8,11.6,96.5,96.1,12.5,28.6,16.7,14.3,15.4,14.3,67,71,70,94.4,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,1,1.4,3.7,1.4,95.6,95.7,70,56,53.3,81.8,0,0,0,0,0,95.9,95.2,-1,-1,0,-1,0,1.6,2.4,14.6,12.3,96.1,96.2,-1,-1,28.6,12.5,9.1,6.7,-1,-1,75,95,2007
0,0.4,0.7,6.4,9.1,96.3,94.9,.,.,.,.,0,0,.,.,67.5,80,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,.,0,1,1.5,1.9,4.2,95.8,94.1,.,.,58.8,88.9,0,0,0,7.5,9.3,96.2,94.8,.,.,.,.,0,0,.,.,75,100,-1,-1,-1,-1,-1,97.2,95.4,.,.,.,.,-1,.,.,.,-1,.,0,1.8,2.6,0,0,96.5,94.5,.,.,.,.,0,0,.,.,66.7,-1,'187901,.,.,.,.,.,.,.,.,.,.,.,0,0.8,1.2,5.5,9,96.3,95.1,.,.,.,.,0,0,.,.,60,64.3,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,1.9,3.1,1.9,0,96.2,93.9,.,.,50,28.6,0,0,0,0,0,95.9,93.9,.,.,36.4,-1,0,0,0,8.4,12.2,96.2,95.2,.,.,.,.,0,0,.,.,67.9,85.7,2007
0,0,0,13,8.1,96.5,96,.,.,.,.,0,0,69,71,72.7,70,0,0,0,17.5,9.1,98.1,97.4,.,.,.,.,0,0,-1,-1,81.8,80,0,0,0,8.8,4.8,96.4,95.9,69,71,70,72.7,0,0,0,18.2,6.3,96.6,95.8,.,.,.,.,0,0,-1,75,66.7,85.7,0,0,0,8.7,8.3,97.5,96.4,.,.,.,.,0,0,69,71,40,80,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'187903,-1,0,-1,-1,-1,97.9,97.1,64,64,.,.,0,0,0,10.2,9.3,96.4,96.2,.,.,.,.,0,0,56,67,76.9,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,11.1,6.7,96.7,96.3,69,69,72.2,71.4,0,0,0,4.2,5,95.5,95.6,-1,-1,28.6,40,0,0,0,10.3,6.9,94.7,94.6,.,.,.,.,0,0,-1,-1,83.3,40,2007
0,2.1,3.2,8.2,12.7,96.6,96,-1,15.4,-1,10,1.9,10.8,83,75,66.1,70.8,0,2.3,3.8,5.6,5.5,96.8,96.2,.,-1,.,-1,0,3.8,-1,-1,43.8,66.7,0,1.9,3.1,7.6,7.8,96.6,96,83,76,50,61.8,0,2.5,3.8,7.9,19.3,96.4,95.9,.,9.1,.,5.9,0,16.9,81,87,64,86.2,0,3.3,5.2,9.6,14.7,97.3,96.6,-1,-1,-1,-1,6.7,5.3,83,74,69.2,68.4,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'187904,-1,0,0,-1,0,97.4,97,78,77,.,.,0,1.8,2.8,8.4,6.7,96.7,96.1,-1,-1,-1,-1,4.1,3.6,84,66,67.7,58.3,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,2.8,4,3.4,5.1,96.3,95.8,75,75,47.4,44.4,0,0.9,1.4,3.1,5.9,95.8,94.8,-1,60,0,0,0,0.8,1.2,8.7,15.2,95.9,95.4,.,20,.,14.3,0,17.9,-1,-1,77.8,74.2,2007
0,2.4,3.6,6.6,0,95.6,95.9,-1,.,-1,.,8,0,25,75,81.3,64.3,0,0,0,0,0,96.8,96.7,.,.,.,.,0,0,-1,-1,-1,66.7,0,3,4.5,5.6,0,95.8,95.7,29,75,77.8,61.5,0,3.8,6.5,8.3,0,95.2,96.2,.,.,.,.,0,0,-1,-1,88.9,83.3,0,5.3,7.7,15.4,0,96.5,96.2,-1,.,-1,.,20,.,25,75,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'187906,.,.,.,.,.,97.4,96.5,-1,67,.,.,0,1.3,1.9,5,0,96,95.6,-1,.,-1,.,20,0,20,-1,71.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,2.7,3.8,0,0,95.6,95.8,25,71,-1,66.7,0,3.3,5.3,0,0,95.3,94.9,-1,-1,-1,-1,0,2.6,4,6.7,0,94.8,95.4,-1,.,-1,.,6.7,0,-1,-1,77.8,71.4,2007
0.1,1.5,2.2,15.7,14.7,94.5,94,44,25.4,28.7,24.5,11.2,13.6,62,73,52.5,57.3,0,3.4,5.1,6.7,9.9,95.2,94.7,-1,-1,-1,20,3.5,5.4,-1,-1,42.9,32.3,0.3,2,3.2,9.5,8.2,94.1,93.4,61,72,32.9,40,0.3,1.8,2.7,17.4,15,94.4,93.8,42.4,32,27.9,30.4,13.7,11.5,64,84,59.9,67.9,0,1.8,2.9,10.9,11.6,95.4,94.3,80,-1,50,50,10,5.7,61,73,44,53.8,-1,0,0,12.5,33.3,94.7,92.9,.,.,.,.,0,-1,-1,-1,-1,-1,'187907,0,4.3,8.3,8.8,5,96.5,95.8,57,68,50,-1,0,1.2,1.8,14.1,14.6,94.7,94.2,47.1,20.6,30,20,8.3,15.8,60,63,44.3,48,0,0,0,53.8,41.7,97.3,96.6,-1,-1,16.7,-1,20,33.3,-1,-1,100,80,0,2.4,3.4,8.8,7.8,93.6,92.8,59,72,34.7,42.2,0,0.8,1.1,2.8,0.9,93.1,92.4,9,26,3.8,1.9,0.2,1.1,1.6,17.6,15.6,94.2,93.8,41.5,23.5,28.6,22.7,12.7,16.2,-1,-1,53.9,61.9,2007
0,2.8,4.3,11.3,11.6,94.8,93.7,42.9,33.3,33.3,15.8,20.6,12,.,-1,.,69,.,0,0,0,33.3,92.8,92.9,.,.,.,.,-1,-1,.,-1,.,-1,0,3,4.6,11.1,11.7,94.6,93.2,.,-1,.,66.7,0,2.7,4.3,14.9,14.4,94.9,93.6,-1,28.6,50,15.4,20,17.1,.,-1,.,88.9,-1,0,0,0,18.8,94.8,92.9,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,.,-1,.,-1,'187910,.,.,.,.,.,.,.,.,-1,.,.,0,3,4.3,8,8.6,94.6,93.8,-1,-1,-1,16.7,21.4,5.9,.,-1,.,54.2,.,0,0,-1,20,-1,96,-1,-1,-1,-1,-1,-1,.,-1,.,-1,0,4.6,6.6,9.7,10,94.5,93,.,-1,.,68,0,4.9,7.8,0,3.7,93.8,92.8,.,-1,.,0,0,3.1,4.9,11.6,10.2,94.8,93.7,60,42.9,42.9,20,16.7,10.9,.,-1,.,67.6,2007
.,5.7,5.7,1.4,0,84.7,85.6,.,.,.,.,0,0,-1,.,6,10.1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,-1,.,7.1,7.1,0,0,85.9,84.4,-1,.,6.7,9.1,.,5.4,5.4,1,0,85,84.6,.,.,.,.,0,0,-1,.,5.1,10.2,.,7.8,7.8,0,0,85.1,84.2,.,.,.,.,0,0,-1,.,8.3,9.5,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,'188801,.,.,.,.,.,.,.,-1,.,.,.,.,6.1,6.1,2.3,0,84.2,87.1,.,.,.,.,0,0,-1,.,9.1,10,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,6.5,6.5,1.8,0,85.6,85.8,-1,.,3.1,7,.,5.6,5.6,0,0,80.8,90.4,-1,.,-1,0,.,5.3,5.3,2.1,0,84.2,85.8,.,.,.,.,0,0,-1,.,5.4,9.6,2007
0.3,3.7,5.6,16.8,16.5,95.1,94.9,57.9,54.2,52.6,51.4,14.3,13.4,62,69,68,74.9,0.2,5.7,8.9,8.4,9,94.6,94.7,54.6,30,52.4,53.9,3.8,3.7,31,40,59.7,62.1,0.2,4,7,8,8,94.7,94.6,61,69,60.3,67.5,0.3,3.7,5.5,18.1,17.3,95,94.9,59.1,49.3,53.3,49.7,14.3,13.4,64,73,73.9,77.4,0.5,5.5,8.6,9.8,10,94.6,94.3,34.2,34.2,29.4,29.3,4.2,4.1,63,71,61.2,72,4.5,9.3,14.3,31.8,26.3,94.3,93.9,.,-1,.,-1,0,18.2,-1,-1,55.6,-1,'188901,1,9.3,14.8,3,3.4,95.9,95.5,55,62,51.4,53.8,0.3,3.8,5.7,15.5,15.7,95.1,95,56.7,59.5,51.9,53.1,14.4,13.3,60,66,62.3,72.4,0,3.4,4.6,29.8,27.6,97.3,97.1,43.5,50,49.1,54.9,22.3,19.6,65,70,90.7,97.6,0.3,4.3,6.3,10.8,10,94.2,94.1,59,68,52.3,71.2,0.3,3.1,5.1,2.5,2.5,94,93.9,22,29,15.1,19.7,0,1.9,2.9,22,21.5,95.4,95.5,61.5,57.2,55.6,53,21.1,19.9,61,77,71.3,77.2,2007
0,0.7,1.1,13.2,16.4,95.4,95.5,.,-1,.,-1,0,0.6,83,89,70.5,75,-1,-1,-1,-1,-1,95.5,89.9,.,.,.,.,-1,.,-1,-1,-1,-1,0,1.2,2,4.8,11.2,94.8,95,80,89,70.6,64.3,0,0.6,0.9,15.1,18.1,95.5,95.7,.,.,.,.,0,0,-1,-1,86.5,80,0,0,0,15,7.8,95.6,95.5,.,.,.,.,0,0,80,89,62.5,80,-1,0,0,16.7,40,95.9,96.4,.,.,.,.,-1,-1,-1,-1,-1,.,'188902,-1,-1,-1,.,-1,98,96.2,-4,86,.,.,0,0.9,1.4,11.5,14.5,95.2,95.2,.,-1,.,-1,0,1.3,-1,80,61.8,70.3,.,-1,-1,-1,-1,91.9,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0.4,0.5,5.1,8.5,94.6,95.1,83,88,52.5,53.8,0,2.2,4,2,2.2,94.4,94.8,-1,-1,0,0,0,0.9,1.4,13.1,17.3,95.4,95.5,.,.,.,.,0,0,-1,-1,70.2,75,2007
0.7,0.8,0.8,42.4,20,96.2,96.5,.,.,.,.,0,0,77,76,83.3,75.6,9.1,4.3,0,50,9.1,97,96.7,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0.5,0.9,39.4,14.9,96,96.5,74,79,70,75,0,1,1.6,43.4,22.8,96.3,96.4,.,.,.,.,0,0,62,71,94.4,84.6,0,1,1.6,42.6,18.3,95.9,96.3,.,.,.,.,0,0,76,70,76.9,84.6,-1,-1,-1,-1,-1,95.7,-1,.,.,.,.,.,.,-1,-1,.,.,'188903,-1,0,-1,-1,-1,98,97.2,67,76,.,.,1.3,0.5,0,41.6,17.1,96.1,96.6,.,.,.,.,0,0,-4,80,77.8,63.2,0,0,0,42.9,36.4,98.6,98.4,.,.,.,.,-1,0,80,89,.,-1,0,1,1.5,32.4,6.1,96.3,96.5,71,75,-1,66.7,0,0,0,32.5,11.8,95.8,95.8,-1,40,14.3,9.1,0,0.4,0.6,42.6,20.4,96.2,96.5,.,.,.,.,0,0,-1,-1,85,71.4,2007
0.5,0.3,0,0,0,96.4,96.4,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,-1,-1,95.5,94.5,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,94.8,95.3,-1,-1,.,.,0,0,0,0,0,96,96.4,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,95,95.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,95.4,94.7,.,.,.,.,.,.,-1,-1,.,.,'188904,.,.,.,.,.,-1,-1,-1,-1,.,.,1,0.5,0,0,0,96.7,96.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,95.5,96,-1,-1,.,.,0,0,0,0,0,95.3,95.8,-1,-1,.,.,0.6,0.3,0,0,0,96.5,96.5,.,.,.,.,.,.,-1,-1,.,.,2007
0,2.7,4.5,19.7,21.9,95.6,95.4,10,22.2,8.3,21.1,16.9,29,68,78,80,87.1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,2.1,3.8,13.5,17.1,95.3,95.3,76,77,85.7,80,0,3.7,6.3,23.5,21.3,95.6,95.6,0,25,0,23.1,20,42.9,76,88,88.2,91.7,0,3.1,5.1,18.6,21.9,95.7,95.4,0,23.5,0,22.2,13.7,29.8,68,77,80,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'189901,0,11.1,22.2,0,0,96.3,95.7,67,82,-1,-1,0,1.8,2.9,15.6,22.4,95.5,95.2,-1,16.7,-1,16.7,13.8,17.6,60,67,69.2,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,2.8,5.4,14.9,19.3,95.2,95.3,65,79,68.8,81.3,0,0,0,0,0,94.4,94.1,20,14,-1,-1,0,0,0,28.6,25,94.6,95.3,-1,-1,-1,-1,37.5,20,-1,-1,80,-1,2007
0,0.3,0.4,15.3,13.3,95.2,95.6,68.3,30.4,38.3,14.7,35.1,27.4,65,71,71.6,84.4,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0.3,0.5,15,12.8,95.3,95.7,64,71,71.4,84.3,0,0.3,0.4,20.4,17.2,95,95.4,70.7,30,43,14.8,42.7,30,69,75,83.7,87.8,0,0.3,0.4,15.3,13.5,95.2,95.6,69.5,30.4,39,14.7,34.9,27.4,65,71,72.4,84.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'189902,0,0,0,3.1,1.3,95.3,95.5,58,66,42.9,56.3,0,0.3,0.4,10,9.4,95.5,95.8,63.2,31.3,29.3,14.7,25.3,23.5,61,68,60,80.6,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.4,0.6,11.6,5.8,95.1,95.4,60,68,65.7,67.6,0,1.5,2.2,0,5,94,94.1,26,23,30,37.5,-1,0,0,-1,0,94,95.2,-1,.,-1,.,-1,.,-1,-1,-1,.,2007
0,0.2,0.4,7.9,5.8,96,96.1,-1,.,-1,.,1.8,0,79,83,37.6,48.3,0,2.7,4.2,7.7,7.1,96.5,96.3,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0.6,0.9,4.7,2.2,95.6,95.9,80,84,28.9,48.3,0,0,0,8,6.7,96,96.2,-1,.,-1,.,1.1,0,77,80,38.8,59,0,0,0,6.3,3.2,97.3,97.5,-1,.,-1,.,8.3,0,78,83,33.3,80,0,0,-1,-1,-1,95.4,95.7,.,.,.,.,-1,-1,-1,-1,-1,.,'190903,-1,0,0,0,0,98.1,98,66,73,-1,.,0,0.5,0.7,7.8,5.1,96,96.1,-1,.,-1,.,2.5,0,81,88,36.5,39.6,.,-1,-1,-1,-1,97.2,97.9,.,.,.,.,-1,-1,-1,-1,-1,.,0,0.5,0.6,3.9,2.9,95.4,95.9,66,78,21.9,32.1,0,0,0,2.2,2.5,95,95.1,22,29,0,0,0,0.1,0.2,7.9,6,95.8,96,-1,.,-1,.,1.3,0,-1,-1,38.2,44.9,2007
0.2,0.3,0.4,17.7,18.3,96.5,96.5,58.7,55.3,52,53.6,15.4,15.6,67,58,74.4,80.8,0,0,0,7.9,13.5,97.4,96.9,-1,-1,-1,-1,18.2,27.3,-1,-1,71.4,80,0.2,0.5,0.7,6.1,7.8,95.7,95.8,75,50,45.2,62.7,0.3,0.3,0.3,19.3,20.1,96.4,96.3,55.1,58,50.4,54,17.3,16.5,86,67,81.7,84.9,0.5,0.3,0.3,14.7,14.1,96.4,96.6,72.7,30.8,52.6,38.9,10.4,11.4,64,47,75,78.2,0,0,0,25,25,95.4,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'191901,0,0,0,0,0,97.3,97.2,64,50,.,-1,0.1,0.3,0.4,16.1,16.6,96.6,96.7,63.1,52.1,53.8,53.2,13.5,14.6,50,56,68.3,76.8,0,0,0,25,30.4,97.8,96.7,-1,-1,44.4,55.6,40,30.8,-1,-4,-1,100,0.5,0.8,1,5.5,5.8,95.7,95.8,64,44,53.3,62.2,0,0.2,0.3,3.1,1.5,95.6,95.6,40,-3,8.2,16.7,0.2,0.3,0.4,18.2,18.8,96.5,96.5,58.9,57.8,51.9,55.8,15.5,15.3,-1,-1,74.5,80.7,2007
0,0,0,28.6,19.9,96.8,96,10,11.5,12.8,10.3,36.7,29.5,67,73,78.6,72.1,-1,0,0,36.4,11.1,96.1,90.8,.,.,.,.,0,-1,-1,-1,66.7,-1,0,0,0,15.2,7.9,96.4,95.5,66,74,53.8,56.5,0,0,0,36.2,24.3,96.6,96.1,3.9,6.7,6.3,5.9,40.6,30.6,77,76,90,86.2,0,0,0,16.1,8.3,96.7,96.2,0,-1,0,-1,17.6,9.8,67,73,68.4,58.1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,'192901,0,0,0,0,0,96.9,96.3,64,71,-1,-1,0,0,0,20.9,16.2,96.9,96,21.4,18.2,26.7,16.7,31.1,28.2,59,70,63.3,59.4,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,0,10.6,8.5,96.1,95.5,67,71,54.2,30,0,0,0,6.1,2.4,95.7,95.1,21,67,36.4,0,0,0,0,45.9,40,96.9,96.3,13.3,14.3,16.2,13,60,50,-1,-1,96.2,85.2,2007
0,2.2,3.8,0,0,95.2,95.8,.,.,.,.,0,-1,-1,.,-1,50,-1,0,-1,-1,.,-1,96.8,.,.,.,.,-1,.,-1,.,.,.,0,1.5,2.8,0,0,95.2,95.8,-1,.,-1,-1,0,4,6.5,0,0,94.3,95.1,.,.,.,.,0,-1,-1,.,-1,40,0,5.9,9.5,0,0,96.1,96.5,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,'193801,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,0,0,0,0,0,96.3,96.4,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,0,2.7,3.8,0,0,95.5,95.9,-1,.,-1,-1,0,3.3,6.3,0,0,95.4,96.1,-1,.,-1,-1,0,0,0,0,0,94.7,95.2,.,.,.,.,0,-1,-1,.,-1,50,2007
0,0,0,9.2,13.6,95.7,95.2,.,.,.,.,0,0,56,67,85.7,88.2,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,2.8,15.2,95.1,94.3,67,67,-1,90,0,0,0,6.5,17.1,95.8,95.3,.,.,.,.,0,0,50,-1,83.3,100,0,0,0,5.3,11.1,96.2,95.7,.,.,.,.,0,0,50,60,83.3,100,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,'193902,.,0,0,-1,0,97.3,96.1,43,60,.,-1,0,0,0,11.8,9.7,95.5,95.1,.,.,.,.,0,0,-1,-1,87.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,2.9,0,95.2,94.3,50,60,66.7,-1,0,0,0,0,0,95.2,95.2,-1,-1,-1,-1,0,0,0,10.9,14.9,95.6,95.2,.,.,.,.,0,0,-1,-1,87.5,81.8,2007
0,1.9,3.1,8.8,10.5,96,95.6,22.2,60,21.4,50,18.8,11.1,67,63,68,73.1,0,9.5,16.7,8.3,10,96.1,93.8,-1,-1,-1,-1,16.7,-1,-1,-1,-1,-1,0,2.9,4.7,5.8,12.1,95.6,95.3,60,57,54.5,80,0,1,1.8,16.3,18.5,95.9,95.7,33.3,60,33.3,50,23.1,21.7,67,44,81.8,92.9,0,5.6,10,0,0,96.2,97.1,.,-1,.,-1,-1,-1,67,63,-1,-1,-1,0,-1,-1,-1,94.9,95.7,.,.,.,.,-1,-1,-1,-1,.,-1,'194902,-1,14.3,-1,-1,-1,96.5,98.2,56,45,-1,-1,0,2.7,4.1,3.1,4.3,96,95.6,-1,.,0,.,13.6,0,67,86,57.1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,3.4,5.4,3,5,95.9,96,64,60,42.9,42.9,0,2.4,4.2,0,0,94.7,93.8,-1,-1,-1,14.3,0,0.6,1,9.6,11.8,96,95.7,25,-1,23.1,-1,21.6,7.5,-1,-1,65,73.9,2007
0,0.3,0.4,14.2,18.4,95.9,96.4,.,-1,.,-1,0,2.3,61,71,68.8,76.7,-1,0,0,21.4,21.4,97.9,97.4,.,.,.,.,-1,0,-1,-1,-1,80,0,0,0,11.8,14.8,95.4,96,56,69,77.8,78.6,0,0.6,0.8,19.5,26.8,96,96.4,.,-1,.,-1,0,4.2,78,73,82.4,82.1,0,4,8.3,0,0,96.5,97.2,.,.,.,.,-1,-1,61,71,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'194903,0,8.3,14.3,0,0,96.8,98.1,53,64,-1,.,0,0,0,8.6,9.9,95.8,96.3,.,.,.,.,0,0,44,67,53.3,66.7,-1,-1,-1,-1,-1,-1,98.7,.,.,.,.,.,.,-1,-1,.,.,0,0,0,6.1,6.9,95.5,95.8,56,75,50,69.2,0,0,0,0,5.7,94.6,95.3,-1,-1,0,0,0,0,0,14.6,19.3,95.7,96.2,.,-1,.,-1,0,2.5,-1,-1,75,76.3,2007
0,0.9,1.3,10.3,10.6,96,95.6,0,-1,0,-1,10,1,73,74,63.6,58.3,0,1.7,2.3,5.1,5.8,96.7,95.9,.,.,.,.,0,0,-1,-1,65.5,50,0,1.5,2.4,4.4,4,96,95.5,71,74,56.7,47.1,0,0.4,0.6,11,9.7,96,95.3,0,-1,0,-1,13.7,2.1,81,84,72.4,71.9,0,0,0,4.8,0,96.2,95.6,.,.,.,.,0,-1,73,73,33.3,-1,-1,0,0,-1,20,94.4,95.1,-1,.,-1,.,-1,-1,-1,-1,.,-1,'194904,0,0,-1,-1,-1,97.3,96,69,68,.,.,0,1.4,1.9,9.7,11.5,96,95.8,-1,.,0,.,6.8,0,63,63,56.8,47.5,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,0,1.1,1.7,2.2,5.8,96,95.8,72,71,59.5,59.4,0,0.9,1.2,1.7,1.4,95.7,95.3,36,33,13.3,18.2,0,0,0,17.2,20.4,95,95.2,0,-1,0,-1,15.8,2.1,-1,-1,66.7,70.4,2007
0,1.5,2.4,8,9.8,96.6,96.1,.,.,.,.,0,0,83,.,51.7,25.9,0,0,0,0,0,97.6,97,.,.,.,.,-1,-1,-1,.,-1,-1,0,1.5,2.6,2,5.9,96.4,95.9,83,.,28.6,14.3,0,1.5,2.3,10.8,8.8,96.7,96,.,.,.,.,0,0,-4,.,75,25,-1,0,0,-1,-1,95.2,93.7,.,.,.,.,-1,-1,-4,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,'194905,-1,-1,.,.,.,-1,-1,-1,.,.,.,0,1.5,2.5,5.5,11,96.4,96.2,.,.,.,.,0,0,-1,.,35.3,27.3,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,0,2.2,3.8,4.5,1.8,96.1,95.8,80,.,22.2,0,0,3.8,5.7,0,3.1,96.3,95.7,-1,.,0,0,0,1.7,2.6,8.4,10.7,96.5,96,.,.,.,.,0,0,-1,.,45.8,29.2,2007
